以下是 台積電 相關的歷史數據紀錄

目前買入均價為：0
目前買入張數為：0
剩餘加碼張數為：5（3張現股+2張融資）

最近交易紀錄：

[台股台積電歷史股價]

日期,開盤價,最高價,最低價,收盤價,調整後的收盤價,成交量,股利,股票分割,漲跌
2025-10-01,1325.0,1350.0,1325.0,1325.0,1325.0,"33,837,323",0.0,0.0,
2025-10-02,1360.0,1370.0,1355.0,1365.0,1365.0,"29,593,487",0.0,0.0,40.0
2025-10-03,1365.0,1400.0,1365.0,1400.0,1400.0,"31,032,341",0.0,0.0,35.0
2025-10-07,1420.0,1445.0,1420.0,1435.0,1435.0,"38,395,572",0.0,0.0,35.0
2025-10-08,1410.0,1420.0,1405.0,1415.0,1415.0,"23,064,494",0.0,0.0,-20.0
2025-10-09,1440.0,1455.0,1430.0,1440.0,1440.0,"39,052,134",0.0,0.0,25.0
2025-10-13,1390.0,1420.0,1390.0,1415.0,1415.0,"53,850,992",0.0,0.0,-25.0
2025-10-14,1455.0,1460.0,1420.0,1425.0,1425.0,"39,889,256",0.0,0.0,10.0
2025-10-15,1435.0,1465.0,1425.0,1465.0,1465.0,"41,056,405",0.0,0.0,40.0
2025-10-16,1465.0,1495.0,1465.0,1485.0,1485.0,"37,737,678",0.0,0.0,20.0
2025-10-17,1455.0,1465.0,1450.0,1450.0,1450.0,"38,077,331",0.0,0.0,-35.0
2025-10-20,1460.0,1495.0,1455.0,1480.0,1480.0,"33,015,553",0.0,0.0,30.0
2025-10-21,1485.0,1500.0,1480.0,1480.0,1480.0,"34,601,251",0.0,0.0,0.0
2025-10-22,1460.0,1470.0,1455.0,1460.0,1460.0,"27,360,948",0.0,0.0,-20.0
2025-10-23,1440.0,1455.0,1435.0,1450.0,1450.0,"23,570,046",0.0,0.0,-10.0
2025-10-27,1500.0,1500.0,1480.0,1480.0,1480.0,"32,851,952",0.0,0.0,30.0
2025-10-28,1480.0,1490.0,1470.0,1475.0,1475.0,"28,381,919",0.0,0.0,-5.0
2025-10-29,1495.0,1515.0,1490.0,1505.0,1505.0,"30,631,103",0.0,0.0,30.0
2025-10-30,1515.0,1520.0,1500.0,1505.0,1505.0,"27,867,757",0.0,0.0,0.0

[台指期盤後]

Date,open,high,low,close,previousClose,spread
2025-03-31,20805,21133,20689,21088,21141,-53
2025-04-01,21237,21388,21061,21334,21088,246
2025-04-02,21300,21668,20808,20859,21334,-475
2025-04-07,17768,19299,17566,18406,20859,-2453
2025-04-08,18245,18845,17726,18050,18406,-356
2025-04-09,17336,18902,17015,18902,18050,852
2025-04-10,19682,19744,18384,18838,18902,-64
2025-04-11,19539,19588,19179,19527,18838,689
2025-04-14,19810,19890,19726,19790,19504,286
2025-04-16,19369,19448,19001,19148,19818,-670
2025-04-17,19351,19361,19313,19337,19365,-28
2025-04-18,19351,19400,19313,19368,19365,3
2025-04-21,19094,19141,18752,18870,19368,-498
2025-04-22,18888,19162,18810,19056,18870,186
2025-04-23,19566,19776,19511,19647,19056,591
2025-04-24,19446,19961,19354,19945,19647,298
2025-04-25,19889,20077,19751,20052,19945,107
2025-04-30,20183,20438,19921,20430,20154,276
2025-05-02,20652,20900,20624,20840,20430,410
2025-05-05,20424.0,20440.0,20139.0,20198.0,20840.0,-642.0
2025-05-06,20333.0,20435.0,20158.0,20247.0,20198.0,49.0
2025-05-08,20561.0,20822.0,20504.0,20680.0,20512.0,168.0
2025-05-09,20852.0,20883.0,20728.0,20794.0,20680.0,114.0
2025-05-12,21068.0,21505.0,21068.0,21485.0,20794.0,691.0
2025-05-14,21802.0,21889.0,21737.0,21818.0,21677.0,141.0
2025-05-15,21821.0,21930.0,21800.0,21894.0,21775.0,119.0
2025-05-16,21821.0,21930.0,21758.0,21828.0,21775.0,53.0
2025-05-19,21518.0,21773.0,21475.0,21750.0,21828.0,-78.0
2025-05-20,21535.0,21615.0,21494.0,21575.0,21750.0,-175.0
2025-05-21,21670.0,21725.0,21390.0,21478.0,21575.0,-97.0
2025-05-22,21508.0,21588.0,21333.0,21531.0,21478.0,53.0
2025-05-23,21449.0,21526.0,21072.0,21250.0,21531.0,-281.0
2025-05-26,21410.0,21435.0,21333.0,21399.0,21250.0,149.0
2025-05-27,21254.0,21303.0,21215.0,21269.0,21404.0,-135.0
2025-05-28,21254.0,21316.0,21192.0,21315.0,21404.0,-89.0
2025-05-29,21281.0,21285.0,20934.0,21061.0,21315.0,-254.0
2025-06-02,20881.0,21102.0,20830.0,21082.0,21061.0,21.0
2025-06-03,21496.0,21563.0,21453.0,21520.0,21217.0,303.0
2025-06-04,21496.0,21597.0,21453.0,21548.0,21217.0,331.0
2025-06-05,21577.0,21585.0,21534.0,21550.0,21530.0,20.0
2025-06-06,21577.0,21712.0,21534.0,21660.0,21530.0,130.0
2025-06-09,21750.0,21880.0,21721.0,21846.0,21660.0,186.0
2025-06-10,22129.0,22312.0,22096.0,22312.0,21846.0,466.0
2025-06-11,22363.0,22493.0,22311.0,22353.0,22312.0,41.0
2025-06-12,22236.0,22350.0,22135.0,22309.0,22353.0,-44.0
2025-06-13,21960.0,22146.0,21948.0,21991.0,22309.0,-318.0
2025-06-16,22061.0,22278.0,22036.0,22221.0,21991.0,230.0
2025-06-17,22144.0,22189.0,22028.0,22070.0,22221.0,-151.0
2025-06-18,21963.0,21990.0,21741.0,21853.0,22070.0,-217.0
2025-06-19,21679.0,21699.0,21466.0,21572.0,21853.0,-281.0
2025-06-20,21645.0,21789.0,21408.0,21460.0,21572.0,-112.0
2025-06-23,21481.0,21628.0,21350.0,21612.0,21460.0,152.0
2025-06-24,22010.0,22160.0,21927.0,22155.0,21612.0,543.0
2025-06-25,22150.0,22213.0,22106.0,22175.0,22155.0,20.0
2025-06-26,22124.0,22188.0,22009.0,22172.0,22175.0,-3.0
2025-06-27,22086.0,22218.0,22036.0,22132.0,22172.0,-40.0
2025-06-30,22138.0,22160.0,22013.0,22160.0,22132.0,28.0
2025-07-01,22350.0,22409.0,22219.0,22293.0,22160.0,133.0
2025-07-02,22390.0,22582.0,22281.0,22570.0,22293.0,277.0
2025-07-03,22713.0,22874.0,22652.0,22793.0,22570.0,223.0
2025-07-07,22312.0,22427.0,22177.0,22222.0,22355.0,-133.0
2025-07-09,22438.0,22568.0,22366.0,22468.0,22268.0,200.0
2025-07-10,22617.0,22695.0,22507.0,22583.0,22468.0,115.0
2025-07-11,22745.0,22752.0,22630.0,22637.0,22583.0,54.0
2025-07-14,22524.0,22612.0,22462.0,22560.0,22637.0,-77.0
2025-07-15,22829.0,22942.0,22814.0,22866.0,22560.0,306.0
2025-07-16,22888.0,22986.0,22810.0,22964.0,22866.0,98.0
2025-07-17,23327.0,23414.0,23250.0,23374.0,22964.0,410.0
2025-07-18,23279.0,23323.0,23177.0,23191.0,23374.0,-183.0
2025-07-21,23260.0,23395.0,23234.0,23253.0,23191.0,62.0
2025-07-22,23016.0,23047.0,22862.0,22987.0,23253.0,-266.0
2025-07-23,23197.0,23345.0,23153.0,23332.0,22987.0,345.0
2025-07-24,23303.0,23327.0,23188.0,23260.0,23332.0,-72.0
2025-07-25,23239.0,23368.0,23189.0,23344.0,23260.0,84.0
2025-07-28,23398.0,23400.0,23246.0,23317.0,23344.0,-27.0
2025-07-29,23200.0,23270.0,23132.0,23193.0,23317.0,-124.0
2025-07-30,23365.0,23444.0,23222.0,23417.0,23193.0,224.0
2025-07-31,23595.0,23683.0,23310.0,23344.0,23417.0,-73.0
2025-08-01,23297.0,23323.0,22979.0,23085.0,23344.0,-259.0
2025-08-04,23282.0,23432.0,23267.0,23420.0,23085.0,335.0
2025-08-05,23599.0,23622.0,23376.0,23398.0,23420.0,-22.0
2025-08-06,23416.0,23526.0,23291.0,23475.0,23398.0,77.0
2025-08-07,24001.0,24132.0,23930.0,24022.0,23475.0,547.0
2025-08-08,23927.0,24020.0,23905.0,24013.0,24022.0,-9.0
2025-08-11,24166.0,24194.0,24071.0,24088.0,24013.0,75.0
2025-08-12,24170.0,24328.0,24133.0,24315.0,24088.0,227.0
2025-08-13,24349.0,24440.0,24305.0,24344.0,24315.0,29.0
2025-08-14,24247.0,24319.0,24193.0,24296.0,24344.0,-48.0
2025-08-15,24320.0,24340.0,24138.0,24155.0,24296.0,-141.0
2025-08-18,24388.0,24439.0,24356.0,24415.0,24155.0,260.0
2025-08-19,24350.0,24380.0,24211.0,24217.0,24415.0,-198.0
2025-08-20,23661.0,23758.0,23531.0,23715.0,24217.0,-502.0
2025-08-21,23870.0,23929.0,23754.0,23800.0,23715.0,85.0
2025-08-22,23720.0,24123.0,23717.0,24115.0,23800.0,315.0
2025-08-25,24230.0,24258.0,24139.0,24180.0,24115.0,65.0
2025-08-26,24242.0,24357.0,24189.0,24356.0,24180.0,176.0
2025-08-27,24473.0,24488.0,24318.0,24351.0,24356.0,-5.0
2025-08-28,24268.0,24443.0,24256.0,24414.0,24351.0,63.0
2025-08-29,24250.0,24284.0,24033.0,24061.0,24414.0,-353.0
2025-09-02,24009.0,24022.0,23691.0,23940.0,24085.0,-145.0
2025-09-03,24020.0,24188.0,23977.0,24129.0,23940.0,189.0
2025-09-04,24125.0,24338.0,24120.0,24335.0,24129.0,206.0
2025-09-05,24440.0,24549.0,24288.0,24478.0,24335.0,143.0
2025-09-08,24570.0,24720.0,24562.0,24712.0,24478.0,234.0
2025-09-09,24809.0,24977.0,24750.0,24977.0,24712.0,265.0
2025-09-10,25193.0,25475.0,25165.0,25361.0,24977.0,384.0
2025-09-11,25259.0,25446.0,25255.0,25409.0,25361.0,48.0
2025-09-12,25428.0,25439.0,25319.0,25378.0,25409.0,-31.0
2025-09-15,25371.0,25449.0,25284.0,25428.0,25378.0,50.0
2025-09-16,25620.0,25649.0,25504.0,25554.0,25428.0,126.0
2025-09-17,25474.0,25635.0,25349.0,25553.0,25554.0,-1.0
2025-09-18,25707.0,25888.0,25594.0,25841.0,25553.0,288.0
2025-09-19,25667.0,25757.0,25642.0,25737.0,25841.0,-104.0
2025-09-22,25864.0,26106.0,25792.0,26070.0,25737.0,333.0
2025-09-23,26263.0,26544.0,26245.0,26416.0,26070.0,346.0
2025-09-24,26231.0,26296.0,26108.0,26198.0,26416.0,-218.0
2025-09-25,26065.0,26094.0,25845.0,26012.0,26198.0,-186.0
2025-09-26,25650.0,25792.0,25566.0,25742.0,26012.0,-270.0
2025-09-30,25948.0,26161.0,25913.0,26130.0,25742.0,388.0
2025-10-01,25982.0,26445.0,25920.0,26421.0,26130.0,291.0
2025-10-02,26428.0,26607.0,26365.0,26427.0,26421.0,6.0
2025-10-03,26769.0,26845.0,26632.0,26680.0,26427.0,253.0
2025-10-07,27291.0,27396.0,27007.0,27040.0,26680.0,360.0
2025-10-08,27025.0,27440.0,27000.0,27420.0,27040.0,380.0
2025-10-09,27342.0,27396.0,27059.0,27108.0,27420.0,-312.0
2025-10-13,26920.0,27280.0,26888.0,27250.0,27108.0,142.0
2025-10-14,26740.0,27027.0,26500.0,26783.0,27250.0,-467.0
2025-10-15,27329.0,27565.0,27230.0,27478.0,26783.0,695.0
2025-10-16,27782.0,27814.0,27446.0,27492.0,27478.0,14.0
2025-10-17,27265.0,27489.0,27037.0,27453.0,27492.0,-39.0
2025-10-20,27818.0,27952.0,27703.0,27847.0,27453.0,394.0
2025-10-21,27826.0,27948.0,27705.0,27733.0,27847.0,-114.0
2025-10-22,27732.0,27738.0,27311.0,27399.0,27733.0,-334.0
2025-10-23,27620.0,27804.0,27496.0,27742.0,27399.0,343.0
2025-10-27,28236.0,28320.0,28065.0,28310.0,27742.0,568.0
2025-10-28,27988.0,28258.0,27953.0,28215.0,28310.0,-95.0
2025-10-29,28443.0,28525.0,28261.0,28365.0,28215.0,150.0
2025-10-30,28380.0,28438.0,28200.0,28290.0,28365.0,-75.0

[台積電期貨盤後]

Date,open,high,low,close,previousClose,spread
2025-03-31,915,934,908,933,926,7
2025-04-01,944,950,934,946,933,13
2025-04-02,943,962,917,920,946,-26
2025-04-07,771,842,764,793,920,-127
2025-04-08,816,847,787,802,793,9
2025-04-09,800,858,768,858,802,56
2025-04-10,869,870,827,844,858,-14
2025-04-11,874,888,865,883,844,39
2025-04-14,877,879,873,875,869,6
2025-04-16,854,859,835,843,880,-37
2025-04-17,851,851,850,851,854,-3
2025-04-18,851,853,850,852,854,-2
2025-04-21,833,838,819,825,852,-27
2025-04-22,823,837,819,835,825,10
2025-04-23,871,880,866,871,835,36
2025-04-24,859,894,855,894,871,23
2025-04-25,887,903,885,898,894,4
2025-04-30,907,932,894,931,898,33
2025-05-02,944,949,936,944,931,13
2025-05-05,925.0,928.0,907.0,913.0,944.0,-31.0
2025-05-06,908.0,914.0,900.0,907.0,913.0,-6.0
2025-05-08,926.0,938.0,918.0,929.0,927.0,2.0
2025-05-09,948.0,950.0,940.0,941.0,929.0,12.0
2025-05-12,972.0,979.0,969.0,977.0,941.0,36.0
2025-05-14,996.0,1010.0,996.0,1000.0,972.0,28.0
2025-05-15,999.0,1005.0,998.0,1000.0,997.0,3.0
2025-05-16,999.0,1005.0,995.0,996.0,997.0,-1.0
2025-05-19,985.0,997.0,980.0,996.0,996.0,0.0
2025-05-20,983.0,986.0,981.0,982.0,996.0,-14.0
2025-05-21,989.0,994.0,978.0,981.0,982.0,-1.0
2025-05-22,977.0,991.0,970.0,991.0,981.0,10.0
2025-05-23,981.0,983.0,960.0,968.0,991.0,-23.0
2025-05-26,975.0,975.0,973.0,974.0,968.0,6.0
2025-05-27,970.0,975.0,970.0,974.0,980.0,-6.0
2025-05-28,970.0,977.0,969.0,977.0,980.0,-3.0
2025-05-29,970.0,975.0,964.0,967.0,977.0,-10.0
2025-06-02,949.0,958.0,946.0,958.0,967.0,-9.0
2025-06-03,991.0,995.0,989.0,991.0,967.0,24.0
2025-06-04,991.0,995.0,987.0,994.0,967.0,27.0
2025-06-05,994.0,994.0,993.0,994.0,994.0,0.0
2025-06-06,994.0,1000.0,993.0,997.0,994.0,3.0
2025-06-09,1010.0,1015.0,1005.0,1010.0,997.0,13.0
2025-06-10,1040.0,1055.0,1040.0,1050.0,1010.0,40.0
2025-06-11,1065.0,1070.0,1055.0,1060.0,1050.0,10.0
2025-06-12,1040.0,1050.0,1035.0,1050.0,1060.0,-10.0
2025-06-13,1030.0,1040.0,1025.0,1025.0,1050.0,-25.0
2025-06-16,1025.0,1045.0,1025.0,1045.0,1025.0,20.0
2025-06-17,1040.0,1045.0,1035.0,1035.0,1045.0,-10.0
2025-06-18,1045.0,1045.0,1035.0,1045.0,1035.0,10.0
2025-06-19,1030.0,1030.0,1020.0,1030.0,1045.0,-15.0
2025-06-20,1050.0,1055.0,1030.0,1035.0,1030.0,5.0
2025-06-23,1025.0,1035.0,1020.0,1035.0,1035.0,0.0
2025-06-24,1045.0,1065.0,1045.0,1060.0,1035.0,25.0
2025-06-25,1065.0,1075.0,1065.0,1070.0,1060.0,10.0
2025-06-26,1065.0,1070.0,1060.0,1070.0,1070.0,0.0
2025-06-27,1065.0,1080.0,1065.0,1075.0,1070.0,5.0
2025-06-30,1065.0,1075.0,1060.0,1075.0,1075.0,0.0
2025-07-01,1085.0,1085.0,1065.0,1075.0,1075.0,0.0
2025-07-02,1080.0,1100.0,1075.0,1100.0,1075.0,25.0
2025-07-03,1095.0,1110.0,1090.0,1100.0,1100.0,0.0
2025-07-07,1080.0,1085.0,1070.0,1075.0,1080.0,-5.0
2025-07-09,1090.0,1095.0,1085.0,1095.0,1075.0,20.0
2025-07-10,1095.0,1100.0,1085.0,1090.0,1095.0,-5.0
2025-07-11,1095.0,1100.0,1090.0,1095.0,1090.0,5.0
2025-07-14,1095.0,1095.0,1085.0,1095.0,1095.0,0.0
2025-07-15,1115.0,1130.0,1115.0,1125.0,1095.0,30.0
2025-07-16,1125.0,1135.0,1125.0,1135.0,1125.0,10.0
2025-07-17,1165.0,1170.0,1155.0,1160.0,1135.0,25.0
2025-07-18,1155.0,1160.0,1140.0,1145.0,1160.0,-15.0
2025-07-21,1145.0,1160.0,1145.0,1150.0,1145.0,5.0
2025-07-22,1130.0,1135.0,1120.0,1135.0,1150.0,-15.0
2025-07-23,1145.0,1155.0,1140.0,1155.0,1135.0,20.0
2025-07-24,1145.0,1160.0,1140.0,1160.0,1155.0,5.0
2025-07-25,1150.0,1165.0,1145.0,1165.0,1160.0,5.0
2025-07-28,1145.0,1150.0,1145.0,1150.0,1165.0,-15.0
2025-07-29,1140.0,1150.0,1140.0,1145.0,1150.0,-5.0
2025-07-30,1150.0,1160.0,1145.0,1160.0,1145.0,15.0
2025-07-31,1170.0,1170.0,1150.0,1155.0,1160.0,-5.0
2025-08-01,1135.0,1135.0,1120.0,1125.0,1155.0,-30.0
2025-08-04,1135.0,1145.0,1130.0,1145.0,1125.0,20.0
2025-08-05,1145.0,1150.0,1125.0,1135.0,1145.0,-10.0
2025-08-06,1125.0,1130.0,1120.0,1130.0,1135.0,-5.0
2025-08-07,1185.0,1195.0,1180.0,1185.0,1130.0,55.0
2025-08-08,1175.0,1180.0,1170.0,1180.0,1185.0,-5.0
2025-08-11,1180.0,1190.0,1180.0,1185.0,1180.0,5.0
2025-08-12,1180.0,1190.0,1180.0,1185.0,1185.0,0.0
2025-08-13,1200.0,1205.0,1185.0,1190.0,1185.0,5.0
2025-08-14,1180.0,1185.0,1175.0,1180.0,1190.0,-10.0
2025-08-15,1185.0,1185.0,1170.0,1170.0,1180.0,-10.0
2025-08-18,1175.0,1185.0,1175.0,1180.0,1170.0,10.0
2025-08-19,1185.0,1185.0,1165.0,1165.0,1180.0,-15.0
2025-08-20,1145.0,1150.0,1130.0,1145.0,1165.0,-20.0
2025-08-21,1150.0,1155.0,1145.0,1150.0,1145.0,5.0
2025-08-22,1145.0,1165.0,1145.0,1160.0,1150.0,10.0
2025-08-25,1170.0,1180.0,1165.0,1170.0,1160.0,10.0
2025-08-26,1175.0,1190.0,1175.0,1185.0,1170.0,15.0
2025-08-27,1190.0,1195.0,1180.0,1185.0,1185.0,0.0
2025-08-28,1170.0,1185.0,1165.0,1185.0,1185.0,0.0
2025-08-29,1160.0,1170.0,1150.0,1150.0,1185.0,-35.0
2025-09-02,1160.0,1160.0,1135.0,1150.0,1165.0,-15.0
2025-09-03,1165.0,1170.0,1160.0,1165.0,1150.0,15.0
2025-09-04,1165.0,1175.0,1160.0,1175.0,1165.0,10.0
2025-09-05,1180.0,1195.0,1175.0,1195.0,1175.0,20.0
2025-09-08,1185.0,1205.0,1185.0,1205.0,1195.0,10.0
2025-09-09,1205.0,1225.0,1200.0,1220.0,1205.0,15.0
2025-09-10,1230.0,1255.0,1230.0,1245.0,1220.0,25.0
2025-09-11,1245.0,1260.0,1245.0,1250.0,1245.0,5.0
2025-09-12,1260.0,1260.0,1255.0,1255.0,1250.0,5.0
2025-09-15,1250.0,1265.0,1250.0,1265.0,1255.0,10.0
2025-09-16,1285.0,1285.0,1270.0,1270.0,1265.0,5.0
2025-09-17,1270.0,1285.0,1265.0,1280.0,1270.0,10.0
2025-09-18,1290.0,1300.0,1265.0,1295.0,1280.0,15.0
2025-09-19,1275.0,1285.0,1275.0,1280.0,1295.0,-15.0
2025-09-22,1290.0,1325.0,1290.0,1315.0,1280.0,35.0
2025-09-23,1350.0,1380.0,1345.0,1365.0,1315.0,50.0
2025-09-24,1345.0,1350.0,1340.0,1350.0,1365.0,-15.0
2025-09-25,1325.0,1330.0,1305.0,1325.0,1350.0,-25.0
2025-09-26,1300.0,1315.0,1300.0,1315.0,1325.0,-10.0
2025-09-30,1320.0,1330.0,1320.0,1330.0,1315.0,15.0
2025-10-01,1335.0,1370.0,1335.0,1365.0,1330.0,35.0
2025-10-02,1375.0,1390.0,1365.0,1365.0,1365.0,0.0
2025-10-03,1405.0,1415.0,1395.0,1400.0,1365.0,35.0
2025-10-07,1445.0,1455.0,1415.0,1420.0,1400.0,20.0
2025-10-08,1420.0,1455.0,1415.0,1450.0,1420.0,30.0
2025-10-09,1440.0,1445.0,1425.0,1435.0,1450.0,-15.0
2025-10-13,1420.0,1450.0,1420.0,1445.0,1435.0,10.0
2025-10-14,1420.0,1435.0,1400.0,1425.0,1445.0,-20.0
2025-10-15,1485.0,1495.0,1460.0,1475.0,1425.0,50.0
2025-10-16,1485.0,1495.0,1460.0,1465.0,1475.0,-10.0
2025-10-17,1435.0,1460.0,1430.0,1455.0,1465.0,-10.0
2025-10-20,1485.0,1495.0,1475.0,1475.0,1455.0,20.0
2025-10-21,1485.0,1490.0,1470.0,1470.0,1475.0,-5.0
2025-10-22,1455.0,1465.0,1430.0,1440.0,1470.0,-30.0
2025-10-23,1455.0,1465.0,1450.0,1465.0,1440.0,25.0
2025-10-27,1490.0,1495.0,1480.0,1495.0,1465.0,30.0
2025-10-28,1480.0,1500.0,1480.0,1500.0,1495.0,5.0
2025-10-29,1510.0,1520.0,1500.0,1510.0,1500.0,10.0
2025-10-30,1510.0,1515.0,1500.0,1510.0,1510.0,0.0

[美股台積電ADR歷史股價]

日期,開盤價,最高價,最低價,收盤價,調整後的收盤價,成交量,股利,股票分割,漲跌
2025-10-01,278.44,290.48,277.17,288.47,288.47,"14,620,100",0.0,0.0,
2025-10-02,296.52,296.72,287.03,288.11,288.11,"10,198,000",0.0,0.0,-0.36
2025-10-03,292.86,296.06,290.49,292.19,292.19,"10,572,500",0.0,0.0,4.08
2025-10-06,300.01,307.3,299.94,302.4,302.4,"15,785,000",0.0,0.0,10.21
2025-10-07,306.62,307.1,293.28,294.03,294.03,"13,081,000",0.0,0.0,-8.37
2025-10-08,295.0,306.4,293.98,304.52,304.52,"12,821,200",0.0,0.0,10.49
2025-10-09,302.31,302.83,297.42,299.88,299.88,"10,259,900",0.0,0.0,-4.64
2025-10-10,299.96,300.2,280.33,280.66,280.66,"23,398,000",0.0,0.0,-19.22
2025-10-13,298.24,304.63,292.32,302.89,302.89,"20,318,300",0.0,0.0,22.23
2025-10-14,295.63,301.75,291.34,295.94,295.94,"16,567,900",0.0,0.0,-6.95
2025-10-15,306.29,306.61,300.07,304.71,304.71,"20,788,000",0.0,0.0,8.77
2025-10-16,310.93,311.37,296.69,299.84,299.84,"26,341,500",0.0,0.0,-4.87
2025-10-17,298.4,303.3,294.92,295.08,295.08,"17,633,300",0.0,0.0,-4.76
2025-10-20,300.0,303.65,297.06,297.7,297.7,"13,391,600",0.0,0.0,2.62
2025-10-21,299.0,299.37,293.66,294.51,294.51,"11,190,500",0.0,0.0,-3.19
2025-10-22,293.0,295.2,284.4,288.88,288.88,"15,409,100",0.0,0.0,-5.63
2025-10-23,289.8,294.09,289.63,290.73,290.73,"10,379,900",0.0,0.0,1.85
2025-10-24,295.57,297.95,294.39,294.96,294.96,"8,747,000",0.0,0.0,4.23
2025-10-27,298.65,300.48,293.69,298.25,298.25,"13,615,000",0.0,0.0,3.29
2025-10-28,298.32,302.13,296.08,301.53,301.53,"11,804,200",0.0,0.0,3.28
2025-10-29,305.8,307.96,302.38,305.09,305.09,"16,177,300",0.0,0.0,3.56
2025-10-30,303.08,307.3,300.82,303.22,303.22,"14,436,966",0.0,0.0,-1.87

[NASDAQ指數]

日期,開盤價,最高價,最低價,收盤價,調整後的收盤價,成交量,股利,股票分割,漲跌
2025-10-01,22530.95,22782.58,22516.74,22755.16,22755.16,"10,043,980,000",0.0,0.0,
2025-10-02,22885.9,22900.6,22729.75,22844.05,22844.05,"9,633,200,000",0.0,0.0,88.89
2025-10-03,22886.16,22925.43,22695.82,22780.51,22780.51,"10,515,730,000",0.0,0.0,-63.54
2025-10-06,22894.35,22991.72,22827.56,22941.67,22941.67,"10,468,830,000",0.0,0.0,161.16
2025-10-07,22972.37,23006.07,22718.76,22788.36,22788.36,"10,375,920,000",0.0,0.0,-153.31
2025-10-08,22852.32,23045.14,22845.42,23043.38,23043.38,"10,925,520,000",0.0,0.0,255.02
2025-10-09,23045.33,23062.62,22899.16,23024.63,23024.63,"10,713,200,000",0.0,0.0,-18.75
2025-10-10,23043.52,23119.91,22193.07,22204.43,22204.43,"11,635,030,000",0.0,0.0,-820.2
2025-10-13,22578.67,22718.75,22499.49,22694.61,22694.61,"9,018,770,000",0.0,0.0,490.18
2025-10-14,22388.04,22691.07,22213.73,22521.7,22521.7,"9,776,720,000",0.0,0.0,-172.91
2025-10-15,22738.5,22841.69,22427.79,22670.08,22670.08,"11,374,850,000",0.0,0.0,148.38
2025-10-16,22764.4,22886.87,22404.69,22562.54,22562.54,"11,343,620,000",0.0,0.0,-107.54
2025-10-17,22489.81,22736.01,22396.65,22679.97,22679.97,"9,552,150,000",0.0,0.0,117.43
2025-10-20,22844.82,23031.87,22841.0,22990.54,22990.54,"9,440,620,000",0.0,0.0,310.57
2025-10-21,22984.55,23010.35,22894.42,22953.67,22953.67,"10,845,130,000",0.0,0.0,-36.87
2025-10-22,22940.79,22978.4,22514.08,22740.4,22740.4,"14,361,150,000",0.0,0.0,-213.27
2025-10-23,22751.33,22983.46,22732.18,22941.8,22941.8,"10,363,600,000",0.0,0.0,201.4
2025-10-24,23143.23,23261.26,23127.96,23204.87,23204.87,"10,308,620,000",0.0,0.0,263.07
2025-10-27,23537.32,23658.66,23493.96,23637.46,23637.46,"10,757,830,000",0.0,0.0,432.59
2025-10-28,23766.46,23901.36,23675.19,23827.49,23827.49,"10,640,830,000",0.0,0.0,190.03
2025-10-29,23987.29,24019.99,23763.99,23958.47,23958.47,"10,089,540,000",0.0,0.0,130.98
2025-10-30,23793.08,23846.13,23578.47,23581.14,23581.14,"9,603,591,000",0.0,0.0,-377.33

[費城半導體指數]

日期,開盤價,最高價,最低價,收盤價,調整後的收盤價,成交量,股利,股票分割,漲跌
2025-10-01,6321.8,6507.03,6317.79,6500.28,6500.28,0,0.0,0.0,
2025-10-02,6633.37,6643.71,6573.1,6626.38,6626.38,0,0.0,0.0,126.1
2025-10-03,6655.07,6683.44,6547.4,6583.74,6583.74,0,0.0,0.0,-42.64
2025-10-06,6852.72,6881.91,6773.26,6774.06,6774.06,0,0.0,0.0,190.32
2025-10-07,6837.67,6847.51,6622.63,6634.76,6634.76,0,0.0,0.0,-139.3
2025-10-08,6625.29,6867.09,6624.07,6860.2,6860.2,0,0.0,0.0,225.44
2025-10-09,6845.39,6869.08,6776.83,6840.2,6840.2,0,0.0,0.0,-20.0
2025-10-10,6853.43,6867.86,6403.24,6407.6,6407.6,0,0.0,0.0,-432.6
2025-10-13,6662.89,6742.37,6612.88,6723.47,6723.47,0,0.0,0.0,315.87
2025-10-14,6582.33,6706.45,6532.74,6570.33,6570.33,0,0.0,0.0,-153.14
2025-10-15,6723.01,6780.73,6632.14,6767.06,6767.06,0,0.0,0.0,196.73
2025-10-16,6848.22,6880.57,6727.96,6800.02,6800.02,0,0.0,0.0,32.96
2025-10-17,6742.03,6812.28,6673.58,6777.98,6777.98,0,0.0,0.0,-22.04
2025-10-20,6858.63,6935.65,6855.18,6885.03,6885.03,0,0.0,0.0,107.05
2025-10-21,6864.24,6875.73,6793.12,6839.27,6839.27,0,0.0,0.0,-45.76
2025-10-22,6764.44,6819.84,6547.37,6677.57,6677.57,0,0.0,0.0,-161.7
2025-10-23,6648.33,6861.46,6648.33,6847.39,6847.39,0,0.0,0.0,169.82
2025-10-24,6970.16,7021.38,6961.16,6976.94,6976.94,0,0.0,0.0,129.55
2025-10-27,7103.56,7175.53,7083.1,7167.98,7167.98,0,0.0,0.0,191.04
2025-10-28,7158.16,7223.77,7136.38,7194.71,7194.71,0,0.0,0.0,26.73
2025-10-29,7342.54,7392.64,7257.82,7327.93,7327.93,0,0.0,0.0,133.22
2025-10-30,7283.09,7351.05,7213.4,7216.0,7216.0,0,0.0,0.0,-111.93

[美金兌換台幣匯率]

